,Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness 1-19 years,thinness 5-9 years,Income composition of resources,Schooling,Country_num,Status_num,Colour,Life expectancy category
1908,Nigeria,2000,Developing,47.1,45.0,576,9.23,22.48177606,85.5,212183,16.9,943,31.0,2.84,29.0,4.9,379.1193264,1223529.0,14.3,14.4,0.0,7.6,124,0,xkcd:light pink,low
2509,Sweden,2011,Developed,81.7,58.0,0,7.4,11477.6671,42.0,26,57.7,0,98.0,11.7,98.0,0.1,59593.28711,9449213.0,1.4,1.3,0.901,16.0,166,1,xkcd:salmon,high
5,Afghanistan,2010,Developing,58.8,279.0,74,0.01,79.67936736,66.0,1989,16.7,102,66.0,9.2,66.0,0.1,553.32894,2883167.0,18.4,18.4,0.448,9.2,1,0,xkcd:kiwi green,low
1787,Myanmar,2008,Developing,59.2,296.0,59,0.3,9.53048032,85.0,333,18.3,96,85.0,1.87,85.0,0.6,643.951373,49479752.0,13.2,13.4,0.493,8.2,116,0,xkcd:iris,low
283,Benin,2004,Developing,56.1,285.0,25,1.15,10.73628066,75.0,262,2.1,39,74.0,4.56,72.0,2.1,583.493514,7754.0,8.9,8.8,0.423,8.1,18,0,xkcd:muted blue,low
1773,Mozambique,2006,Developing,51.2,434.0,78,1.2,58.59644487,75.0,183,18.9,113,73.0,6.51,78.0,16.3,385.7567141,21547463.0,3.8,3.7,0.353,7.9,115,0,xkcd:purplish red,low
942,France,2003,Developing,79.3,99.0,3,13.49,4572.441963,28.0,0,56.4,4,96.0,1.43,97.0,0.1,29691.18158,62244884.0,0.6,0.6,0.852,15.4,61,0,xkcd:mud brown,high
1652,Mauritania,2014,Developing,63.0,26.0,8,0.01,80.92679802,84.0,14,3.1,12,84.0,3.77,84.0,0.9,1326.66882,46392.0,8.0,7.7,0.509,8.5,107,0,xkcd:dark sage,low
728,Democratic Republic of the Congo,2008,Developing,56.3,295.0,237,2.09,0.0,65.0,12461,18.2,324,64.0,4.46,65.0,1.8,7033.504281632653,4812834.571428572,1.8,1.7,0.9000408163265307,17.96938775510204,47,0,xkcd:golden yellow,low
2157,Rwanda,2009,Developing,61.0,288.0,17,7.11,9.165614959,97.0,5,17.7,25,93.0,7.2,97.0,2.8,539.1538211,9977446.0,6.6,6.4,0.447,10.2,142,0,xkcd:light lavendar,low
270,Belize,2001,Developing,68.2,21.0,0,4.9,251.6586929,96.0,0,41.4,0,96.0,4.5,96.0,0.4,3419.275719,254984.0,3.7,3.7,0.677,11.8,17,0,xkcd:fern,medium
1815,Nepal,2013,Developing,69.3,162.0,19,0.27,80.15505125,92.0,1861,18.0,24,92.0,5.69,92.0,0.1,688.6172788,2798531.0,16.1,16.5,0.545,12.3,119,0,xkcd:dirty blue,medium
1246,Iraq,2003,Developing,66.5,213.0,30,0.07,0.0,63.0,0,51.3,37,73.0,4.36,75.0,0.1,2446.2823384000003,25627626.0,5.5,5.2,0.616,9.4,80,0,xkcd:browny green,medium
2346,Slovenia,2014,Developed,87.0,76.0,0,10.46,31.13492794,98.0,52,59.5,0,95.0,9.23,95.0,0.1,242.67286,26198.0,1.4,1.4,0.888,17.6,156,1,xkcd:dusty green,high
1854,New Zealand,2006,Developed,79.9,76.0,0,9.34,496.2228007,87.0,20,62.6,0,89.0,8.65,89.0,0.1,2667.86452,6597702.411764706,0.3,0.3,0.888,19.1,121,1,xkcd:vibrant green,high
784,Dominican Republic,2001,Developing,71.2,188.0,7,6.13,340.0239945,66.0,113,44.1,9,71.0,5.59,72.0,2.5,2862.154836,8697126.0,3.8,3.6,0.656,12.3,51,0,xkcd:darkblue,medium
483,Cameroon,2012,Developing,55.9,369.0,50,0.01,68.55839112,85.0,609,27.2,76,85.0,4.34,85.0,4.6,1255.648189,2182383.0,5.9,5.9,0.496,10.4,30,0,xkcd:marigold,low
1569,Madagascar,2000,Developing,57.9,283.0,44,1.16,35.66125056,75.66666666666667,35256,13.9,68,58.0,5.8,57.0,0.6,245.939659,1576686.0,8.7,8.6,0.0,8.0,100,0,xkcd:dark red,low
2168,Saint Lucia,2015,Developing,75.2,138.0,0,9.254999999999999,0.0,99.0,0,47.5,0,99.0,6.43,99.0,0.1,447.5369056470588,89113.35294117648,4.3,4.3,0.735,13.1,144,0,xkcd:blue violet,high
2119,Romania,2015,Developed,75.0,133.0,2,4.95,0.0,9.0,4,6.7,2,89.0,6.11,89.0,0.1,8958.788593,19815481.0,2.5,2.7,0.798,14.7,140,1,xkcd:washed out green,high
1010,Ghana,2015,Developing,62.4,249.0,37,6.46,0.0,88.0,23,28.6,52,88.0,2.33,88.0,0.7,1361.11395,27582821.0,6.2,6.1,0.575,11.4,66,0,xkcd:bright lilac,low
1911,Norway,2014,Developed,81.6,61.0,0,6.06,177.6382878,99.0,3,6.8,0,93.0,9.72,93.0,0.1,975.49856,5137232.0,0.8,0.7,0.945,17.7,126,1,xkcd:barf green,high
378,Brunei Darussalam,2005,Developing,76.2,92.0,0,0.16,179.7147814,99.0,9,31.2,0,93.0,2.62,94.0,0.1,2612.13345,66510789.588235304,6.4,5.9,0.834,14.1,24,0,xkcd:purpley blue,high
691,Czechia,2013,Developed,78.2,9.0,0,12.45,0.0,99.0,15,65.1,0,99.0,7.49,98.0,0.1,14099.92922612245,1233502.1428571427,1.8,1.9,0.8056530612244899,12.910204081632653,44,1,xkcd:viridian,high
10,Afghanistan,2005,Developing,57.3,291.0,85,0.02,1.388647732,66.0,1296,14.2,118,58.0,8.7,58.0,0.1,25.2941299,257798.0,19.3,19.5,0.396,7.9,1,0,xkcd:kiwi green,low
