,Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness 1-19 years,thinness 5-9 years,Income composition of resources,Schooling,Country_num,Status_num,Colour,Life expectancy category
2686,Turkey,2010,Developing,74.2,116.0,21,1.49,32.78235828,96.0,7,61.9,25,97.0,5.61,97.0,0.1,1672.5693,72326914.0,4.9,4.7,0.715,13.0,177,0,xkcd:pale gold,high
741,Denmark,2011,Developed,79.7,79.0,0,10.47,10251.10872,45.5,84,57.4,0,91.0,1.87,91.0,0.1,61753.667,557572.0,1.1,0.9,0.91,16.9,48,1,xkcd:milk chocolate,high
1275,Israel,2006,Developing,84.0,68.0,1,2.23,33.58620657,96.0,9,61.1,1,94.0,7.38,95.0,0.1,2195.1769,7537.0,1.1,1.1,0.87,15.7,82,0,xkcd:bruise,high
222,Barbados,2001,Developing,73.4,125.0,0,7.38,138.1664627,18.0,0,43.8,0,93.0,5.47,84.0,0.7,11513.87189,23853336.823529422,4.2,4.2,0.75,14.0,14,0,xkcd:dark navy blue,high
1064,Guatemala,2009,Developing,76.0,198.0,12,2.14,445.4423371,92.0,0,46.5,15,92.0,6.79,92.0,0.4,2635.753474,1431628.0,1.3,1.3,0.596,10.4,69,0,xkcd:dark sand,high
725,Democratic Republic of the Congo,2011,Developing,57.9,278.0,239,1.82,0.0,74.0,133802,19.6,319,77.0,3.53,74.0,1.6,7606.457655510205,4522618.428571429,1.2,1.0,0.8923877551020408,17.559183673469388,47,0,xkcd:green yellow,low
917,Finland,2012,Developing,84.0,82.0,0,9.24,5889.012536,95.17647058823529,0,61.0,0,99.0,9.3,99.0,0.1,47415.55987,5413971.0,0.9,0.8,0.884,17.0,60,0,xkcd:light khaki,high
2531,Switzerland,2005,Developed,81.1,66.0,0,10.15,10055.34981,41.214285714285715,60,53.2,0,94.0,1.86,94.0,0.1,54797.54663,7437115.0,0.6,0.4,0.899,15.2,167,1,xkcd:pinkish grey,high
2386,Somalia,2006,Developing,51.5,337.0,51,0.01,0.0,58.5,7,2.2,83,26.0,6.915555555555556,26.0,0.9,2908.6579076999997,3259332.3411764703,7.4,7.2,0.578529411764706,10.611764705882354,158,0,xkcd:dark pink,low
2451,Sri Lanka,2005,Developing,74.2,138.0,4,1.97,97.76637062,99.0,3,16.6,5,99.0,4.6,99.0,0.1,1259.87591,19373.0,15.4,15.5,0.712,12.9,162,0,xkcd:stone,high
2820,Uruguay,2005,Developing,75.7,123.0,1,6.35,152.5448405,96.0,0,58.3,1,96.0,11.15,96.0,0.1,522.951116,3325612.0,1.6,1.6,0.753,15.5,186,0,xkcd:tomato red,high
